shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438490,37.3189207936485,-121.897773742675,166,46914.84082735002
p_1438490,37.3197654922539,-121.899029016494,167,47060.33494317002
p_1438490,37.3206699064993,-121.900016069412,168,47193.487407920016
p_1438490,37.3220094434497,-121.901485919952,169,47391.16136725002
p_1438490,37.3230759366882,-121.902301311492,170,47529.84473290002
p_1438490,37.324099755958,-121.902655363082,171,47647.72561630002
p_1438490,37.32560986392,-121.902794837951,172,47815.77833019002
p_1438490,37.3281181117714,-121.903020143508,173,48094.86844032002
p_1438490,37.32924042284087,-121.90308500771678,174,48219.559391160015
p_1438491,37.329242845107885,-121.90311790324073,1,0
p_1438491,37.3281181117714,-121.903020143508,2,125.1275188
p_1438491,37.32560986392,-121.902794837951,3,404.21762893000005
p_1438491,37.324099755958,-121.902655363082,4,572.27034282
p_1438491,37.3230759366882,-121.902301311492,5,690.15122622
p_1438491,37.3220094434497,-121.901485919952,6,828.83459187
p_1438491,37.3206699064993,-121.900016069412,7,1026.5085512
p_1438491,37.3197654922539,-121.899029016494,8,1159.66101595
p_1438491,37.3189207936485,-121.897773742675,9,1305.15513177
p_1438491,37.3184941745831,-121.896582841873,10,1420.8474870100001
p_1438491,37.3182808641423,-121.895424127578,11,1526.24805319
p_1438491,37.3180846180021,-121.891529560089,12,1872.14657345
p_1438491,37.3179822285082,-121.890724897384,13,1944.37108773
p_1438491,37.3177006566806,-121.889705657958,14,2039.96818604
p_1438491,37.3171887052009,-121.8885576725,15,2156.51408783
p_1438491,37.3165060978038,-121.887699365615,16,2263.88098116
p_1438491,37.3158234842077,-121.887130737304,17,2354.87546532
p_1438491,37.3139036002341,-121.885596513748,18,2607.65366184
p_1438491,37.3123591246495,-121.884405612945,19,2808.96537624
p_1438491,37.31177713182338,-121.88394125716997,20,2885.55854104
p_1438491,37.31179976174751,-121.88391005790112,21,2889.29445778
p_1438491,37.3111132814442,-121.883364915847,22,2979.51612689
p_1438491,37.3089628733688,-121.881626844406,23,3263.5910641200003
p_1438491,37.3078791126567,-121.880704164505,24,3409.0482743800003
p_1438491,37.3052763164326,-121.878601312637,25,3752.8479484000004
p_1438491,37.3023235270518,-121.87625169754,26,4141.160219480001
p_1438491,37.2998912290639,-121.874299049377,27,4461.84820215
p_1438491,37.2982184451482,-121.872818470001,28,4689.220912680001
p_1438491,37.2966651124861,-121.871134042739,29,4917.309411680001
p_1438491,37.2956238495565,-121.869664192199,30,5091.491108580001
p_1438491,37.2950605373736,-121.868730783462,31,5195.2120890000015
p_1438491,37.2945740370936,-121.867818832397,32,5292.441665380002
p_1438491,37.2938912243763,-121.86623096466,33,5452.332834830002
p_1438491,37.292969417377,-121.863720417022,34,5697.322482360002
p_1438491,37.2920134574473,-121.860737800598,35,5982.277192550002
p_1438491,37.2911172339812,-121.858023405075,36,6242.707131170002
p_1438491,37.2904856034106,-121.856092214584,37,6427.741601610002
p_1438491,37.2887101809748,-121.85063123703,38,6950.536840520002
p_1438491,37.2880273150366,-121.84856057167,39,7149.177399440003
p_1438491,37.2869005726896,-121.845932006835,40,7413.691858680003
p_1438491,37.2858591746082,-121.844043731689,41,7617.152777880003
p_1438491,37.2850653122918,-121.843056678771,42,7741.346082410003
p_1438491,37.28407422071821,-121.84201875507554,43,7884.770121340003
p_1438491,37.284090793373835,-121.84198314232344,44,7888.424799590003
p_1438491,37.2815056331353,-121.839355230331,45,8258.055566110002
p_1438491,37.2797812196271,-121.837595701217,46,8504.987347860002
p_1438491,37.2776384527463,-121.835385560989,47,8813.164078510003
p_1438491,37.2753761027897,-121.8330681324,48,9137.639466680002
p_1438491,37.27373692374,-121.831319332122,49,9376.703913490002
p_1438491,37.2721916233071,-121.829259395599,50,9627.288119590003
p_1438491,37.2704584585665,-121.826813220977,51,9917.239059740003
p_1438491,37.2686740255985,-121.824281215667,52,10216.665924760002
p_1438491,37.2671798506314,-121.822167634963,53,10466.954190060002
p_1438491,37.2660271811128,-121.820311546325,54,10675.44832692
p_1438491,37.2643963370609,-121.817650794982,55,10972.87287656
p_1438491,37.2629191546367,-121.815204620361,56,11244.82668403
p_1438491,37.2601354835814,-121.810623407363,57,11755.3052996
p_1438491,37.2589912453975,-121.808638572692,58,11972.39421951
p_1438491,37.2572321587658,-121.805634498596,59,12302.744638990001
p_1438491,37.2559939420849,-121.803649663925,60,12526.100398870001
p_1438491,37.2547215464997,-121.801493167877,61,12763.883059740001
p_1438491,37.2534662089898,-121.799368858337,62,12998.246700480002
p_1438491,37.252438932699796,-121.79764538912825,63,13188.972545360002
p_1438491,37.252439492615295,-121.79763784173323,64,13189.645001500003
p_1438491,37.25239741498736,-121.79756833680753,65,13197.380002020003
p_1438491,37.251348313261,-121.795892715454,66,13386.205590840003
p_1438491,37.2491449553265,-121.792169809341,67,13797.168134750003
p_1438491,37.2472489911121,-121.789047718048,68,14145.023124430003
p_1438491,37.2456006591347,-121.78629040718,69,14450.495634710003
p_1438491,37.2437302284051,-121.783179044723,70,14795.892802180004
p_1438491,37.2420476551651,-121.780282258987,71,15113.591081720004
p_1438491,37.2398611079287,-121.776677370071,72,15515.087311690004
p_1438491,37.2377599129312,-121.773190498352,73,15902.524584580004
p_1438491,37.2366153349168,-121.771259307861,74,16115.834996020003
p_1438491,37.2352486518373,-121.769016981124,75,16366.028937820003
p_1438491,37.2336427675592,-121.765819787979,76,16701.075274810002
p_1438491,37.2318916313549,-121.76238656044,77,17062.447009490003
p_1438491,37.2302685907512,-121.759135723114,78,17402.549151600004
p_1438491,37.2281158724736,-121.754822731018,79,17853.745230670003
p_1438491,37.2268686345602,-121.752387285232,80,18110.406308270005
p_1438491,37.2262364650005,-121.751389503479,81,18223.381725900006
p_1438491,37.2254248882026,-121.750166416168,82,18364.431170850006
p_1438491,37.2238017084053,-121.748181581497,83,18616.386237630006
p_1438491,37.221862389898,-121.74618601799,84,18895.117429490005
p_1438491,37.2195983646792,-121.743975877761,85,19213.884427260004
p_1438491,37.2180263222897,-121.742323637008,86,19441.797126360005
p_1438491,37.2156596532127,-121.739426851272,87,19809.351385850005
p_1438491,37.2143011345338,-121.737860441207,88,20014.443074790004
p_1438491,37.2117378251219,-121.734845638275,89,20405.006715910004
p_1438491,37.2099434567177,-121.732839345932,90,20672.164395600004
p_1438491,37.2065938548618,-121.729363203048,91,21155.289503330005
p_1438491,37.205414622906,-121.728118658065,92,21326.559572060003
p_1438491,37.2034406499173,-121.726112365722,93,21608.897522200004
p_1438491,37.2020391832103,-121.724685430526,94,21809.492815160003
p_1438491,37.1999369343576,-121.72255039215,95,22110.092156680003
p_1438491,37.1984328504688,-121.720994710922,96,22326.74605352
p_1438491,37.1963646861881,-121.718881130218,97,22623.215150930002
p_1438491,37.1931084945458,-121.715523004531,98,23091.707758800003
p_1438491,37.1906042936362,-121.712969541549,99,23450.370758670004
p_1438491,37.1885701034396,-121.710888147354,100,23742.123960190005
p_1438491,37.1861512261319,-121.708441972732,101,24087.438744430005
p_1438491,37.1836895329347,-121.705909967422,102,24441.257957680005
p_1438491,37.1819115935036,-121.704096794128,103,24695.928933500007
p_1438491,37.180056679395,-121.702208518981,104,24961.437529790008
p_1438491,37.176910914481,-121.698968410491,105,25413.847218340008
p_1438491,37.1742010065318,-121.696211099624,106,25801.673846060006
p_1438491,37.1731836973824,-121.695148944854,107,25948.795347980005
p_1438491,37.1710208013211,-121.692917346954,108,26260.080409090006
p_1438491,37.1691485211434,-121.690996885299,109,26528.905480300007
p_1438491,37.1672163477576,-121.689054965972,110,26804.093787160007
p_1438491,37.165190077469,-121.686973571777,111,27095.202873770006
p_1438491,37.1622488965168,-121.68396949768,112,27516.796261380005
p_1438491,37.1602566944062,-121.681898832321,113,27804.391872270004
p_1438491,37.1567338737605,-121.678315401077,114,28308.545489050004
p_1438491,37.1549467490716,-121.676470041275,115,28565.854393130005
p_1438491,37.1519025542569,-121.673326492309,116,29004.169728750003
p_1438491,37.1503205506926,-121.671781539916,117,29227.019158500003
p_1438491,37.1463354653035,-121.667693853378,118,29799.271780780004
p_1438491,37.1444112609197,-121.665741205215,119,30074.403415320005
p_1438491,37.1414094043316,-121.66259765625,120,30509.131745230006
p_1438491,37.1387751984245,-121.659840345382,121,30890.552290870008
p_1438491,37.1359270739065,-121.656997203826,122,31295.182126130007
p_1438491,37.1338828583864,-121.654862165451,123,31590.914407610006
p_1438491,37.131787266322,-121.652716398239,124,31891.649731440004
p_1438491,37.129338325504875,-121.65026889419266,125,32239.737910200005
p_1438491,37.12933289009452,-121.65027833355856,126,32240.771081610004
p_1438491,37.1293238022587,-121.650270223617,127,32242.010659890006
p_1438491,37.1273307327184,-121.648167371749,128,32531.567808820004
p_1438491,37.1253376106907,-121.646171808242,129,32815.073326210004
p_1438491,37.1227541727069,-121.643468141555,130,33189.14615750001
p_1438491,37.120983354681,-121.641633510589,131,33444.498966700005
p_1438491,37.1191355004018,-121.639745235443,132,33709.48410568001
p_1438491,37.1172020490288,-121.637738943099,133,33988.473976060006
p_1438491,37.1154909889325,-121.636000871658,134,34233.26203414
p_1438491,37.1134119988832,-121.633855104446,135,34532.60359767
p_1438491,37.1119575274647,-121.632363796234,136,34741.4679085
p_1438491,37.1101351209047,-121.630507707595,137,35002.468329380004
p_1438491,37.1082613332222,-121.628565788269,138,35272.72194532
p_1438491,37.105643086487,-121.625915765762,139,35646.776695860004
p_1438491,37.1039659920051,-121.624188423156,140,35888.058973360006
p_1438491,37.1027252604561,-121.622890233993,141,36067.716185590005
p_1438491,37.1008769606017,-121.621044874191,142,36330.36527359
p_1438491,37.0991997605967,-121.619360446929,143,36569.25303151
p_1438491,37.0974626214479,-121.617558002471,144,36819.93404474
p_1438491,37.0952376559884,-121.615884304046,145,37108.223461680005
p_1438491,37.0916519010891,-121.613802909851,146,37547.086166090005
p_1438491,37.0882799385879,-121.611860990524,147,37959.21127493001
p_1438491,37.08665147193995,-121.61094917240789,148,38157.287410250006
p_1438491,37.08666698211056,-121.61089959470323,149,38162.01955532
p_1438491,37.0858749701235,-121.610423326492,150,38259.58494855
p_1438491,37.0849762968422,-121.609865427017,151,38370.97363436
p_1438491,37.0833329810023,-121.608910560607,152,38572.14106987
p_1438491,37.0817153071778,-121.607955694198,153,38770.73299353
p_1438491,37.0783343430142,-121.605981588363,154,39184.97888544
p_1438491,37.0745423481392,-121.603749990463,155,39650.25060913
p_1438491,37.0723338303324,-121.602462530136,156,39920.77093792
p_1438491,37.069876992705,-121.601003408432,157,40222.72972291
p_1438491,37.0677625077474,-121.599823236465,158,40479.79443796
p_1438491,37.0653740105185,-121.598492860794,159,40770.073902150005
p_1438491,37.0623690200779,-121.596808433532,160,41135.666990920006
p_1438491,37.060656721575,-121.595842838287,161,41344.20073415001
p_1438491,37.0590642492836,-121.59501671791,162,41535.59699517001
p_1438491,37.0561617541312,-121.593407392501,163,41888.08448984001
p_1438491,37.0542438203074,-121.592366695404,164,42120.19158194001
p_1438491,37.0523001504159,-121.591390371322,165,42352.722906630006
p_1438491,37.0503821189921,-121.590414047241,166,42582.61801335001
p_1438491,37.0467599899538,-121.588515043258,167,43018.64874542001
p_1438491,37.0455097587168,-121.587903499603,168,43167.68150845001
p_1438491,37.0434545393341,-121.586862802505,169,43413.83981714001
p_1438491,37.041570539353,-121.585875749588,170,43640.613947120015
p_1438491,37.0383419397692,-121.584223508834,171,44027.89793471002
p_1438491,37.0347706232864,-121.582367420196,172,44457.26231110002
p_1438491,37.0319100232328,-121.580919027328,173,44799.88530572002
p_1438491,37.0297088294781,-121.579760313034,174,45065.03438863002
p_1438491,37.026428332859,-121.578097343444,175,45458.01930293002
p_1438491,37.0253319473101,-121.577560901641,176,45588.72216242002
p_1438491,37.0221112232461,-121.575908660888,177,45975.20867489002
p_1438491,37.0195413986662,-121.574578285217,178,46283.998347130015
p_1438491,37.0182136219106,-121.573848724365,179,46445.02085115002
p_1438491,37.017057152283,-121.573033332824,180,46592.456151480015
p_1438491,37.0149069286358,-121.571542024612,181,46865.506665490015
p_1438491,37.0129965195345,-121.570447683334,182,47098.819053020015
p_1438491,37.0099123496881,-121.569085121154,183,47461.940595410015
p_1438491,37.0070850840517,-121.567754745483,184,47797.302495450014
p_1438491,37.003512297983,-121.566145420074,185,48218.88213216001
p_1438504,37.77620335927158,-122.39472497267992,1,0
p_1438504,37.7748956564251,-122.39646077156,2,210.83754453
p_1438504,37.7729960394508,-122.399218082427,3,532.49912869
p_1438504,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1438504,37.771681543777,-122.400087118148,5,699.80138753
p_1438504,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1438504,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1438504,37.7689337483087,-122.397705316543,8,1088.76809664
p_1438504,37.7675513311181,-122.395505905151,9,1335.94429775
p_1438504,37.7667032096217,-122.394454479217,10,1468.0186435
p_1438504,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1438504,37.7649306042867,-122.393049001693,12,1701.15680322
p_1438504,37.7640909342991,-122.392716407775,13,1798.8524752
p_1438504,37.7636583733125,-122.392652034759,14,1847.19718835
p_1438504,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1438504,37.7620298857321,-122.392480373382,16,2028.66130833
p_1438504,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1438504,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1438504,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1438504,37.7587812851807,-122.392255067825,20,2390.02216411
p_1438504,37.7581196728041,-122.392212152481,21,2463.55309638
p_1438504,37.7575936541628,-122.392225832948,22,2521.94934934
p_1438504,37.75758309316703,-122.39221185509669,23,2523.64970205
p_1438504,37.75411144639605,-122.39255771742131,24,2910.17774888
p_1438504,37.75049504631497,-122.39305818604592,25,3313.9843342599997
p_1438504,37.7473234598138,-122.39352419682712,26,3668.39192449
p_1438504,37.744262500294965,-122.39393286593366,27,4010.0368431099996
p_1438504,37.74070744725961,-122.39441065560392,28,4406.85873217
p_1438504,37.737990021383155,-122.39477620095187,29,4710.18613674
p_1438504,37.73509471786832,-122.39520864968586,30,5033.79309113
p_1438504,37.7297652585431,-122.3959448193154,31,5628.86632384
p_1438504,37.72657226848021,-122.39638039866571,32,5985.3347608700005
p_1438504,37.72449257051929,-122.39669696744465,33,6217.844127300001
p_1438504,37.722774136814664,-122.39727357327047,34,6415.233261480001
p_1438504,37.71977689290625,-122.39836495714317,35,6761.536914
p_1438504,37.718670715250596,-122.39876825507122,36,6889.35809598
p_1438504,37.7162501602278,-122.39961790060256,37,7168.26680055
p_1438504,37.71266066238799,-122.40096125181913,38,7583.90338658
p_1438504,37.710208710943945,-122.40166285668494,39,7862.99097703
p_1438504,37.70950884518993,-122.40173507331602,40,7940.93034484
p_1438504,37.709512856900005,-122.40175934684045,41,7943.11655411
p_1438504,37.7084394433704,-122.401793003082,42,8062.29272789
p_1438504,37.7075991324401,-122.401782274246,43,8155.56444183
p_1438504,37.7066824187405,-122.40177154541,44,8257.31575742
p_1438504,37.7055874402944,-122.401782274246,45,8378.852108449999
p_1438504,37.7027098616827,-122.401793003082,46,8698.238508589999
p_1438504,37.7013856286826,-122.401803731918,47,8845.219294919998
p_1438504,37.6988389602692,-122.401803731918,48,9127.876083749998
p_1438504,37.6963516296716,-122.401793003082,49,9403.948423699998
p_1438504,37.6944075486836,-122.401739358901,50,9619.775234269999
p_1438504,37.6936095268841,-122.401632070541,51,9708.85223811
p_1438504,37.6932699405347,-122.401556968688,52,9747.12075694
p_1438504,37.6920389269809,-122.401256561279,53,9886.29702581
p_1438504,37.6911729603747,-122.400966882705,54,9985.74906681
p_1438504,37.6897806007087,-122.400323152542,55,10150.38781057
p_1438504,37.6880910560075,-122.399325370788,56,10357.53567582
p_1438504,37.6875646573319,-122.398917675018,57,10426.14070282
p_1438504,37.6867326001923,-122.398241758346,58,10536.06343934
p_1438504,37.6859769483753,-122.397608757019,59,10636.81883749
p_1438504,37.6844486402709,-122.396332025527,60,10840.4261876
p_1438504,37.6829712458364,-122.395076751708,61,11038.28608777
p_1438504,37.679192718165,-122.391933202743,62,11541.052090090001
p_1438504,37.6782331962278,-122.39109635353,63,11670.63395716
p_1438504,37.6775114237604,-122.390613555908,64,11761.36156941
p_1438504,37.6768745598697,-122.390216588974,65,11840.24628207
p_1438504,37.6762716570159,-122.389969825744,66,11910.61445933
p_1438504,37.6756602575696,-122.389819622039,67,11979.75548977
p_1438504,37.675167737685,-122.389680147171,68,12035.788075639999
p_1438504,37.6738345209055,-122.389669418334,69,12183.765268
p_1438504,37.6731296896164,-122.389712333679,70,12262.08627
p_1438504,37.6723229467916,-122.389948368072,71,12354.01630763
p_1438504,37.6714312734653,-122.39033460617,72,12458.685192109999
p_1438504,37.6704122051156,-122.391031980514,73,12587.442396589999
p_1438504,37.6684079965378,-122.392963171005,74,12867.64269702
p_1438504,37.6673379308124,-122.394003868103,75,13017.762794049999
p_1438504,37.6653506249624,-122.395892143249,76,13294.181797379999
p_1438504,37.6646202342273,-122.396621704101,77,13397.69586255
p_1438504,37.663380252103,-122.397737503051,78,13566.90882004
p_1438504,37.6614777735062,-122.399668693542,79,13838.24201385
p_1438504,37.6604245947455,-122.400687932968,80,13985.72677562
p_1438504,37.6569931667572,-122.403992414474,81,14465.382152279999
p_1438504,37.65590198765093,-122.40495430629615,82,14613.27361601
p_1438504,37.6559156845309,-122.404969949705,83,14615.327038989999
p_1438504,37.6557615512043,-122.405129671096,84,14637.492323569999
p_1438504,37.6555916715938,-122.405301332473,85,14661.678274639999
p_1438504,37.6549291373988,-122.405987977981,86,14756.960029429998
p_1438504,37.6539693017332,-122.40688920021,87,14889.901979359998
p_1438504,37.6536295339225,-122.407200336456,88,14936.548819919999
p_1438504,37.6531623506443,-122.40759730339,89,14999.125174429999
p_1438504,37.6509962806776,-122.409346103668,90,15284.806572079999
p_1438504,37.6500788672926,-122.410140037536,91,15408.406075059998
p_1438504,37.6486347677087,-122.411159276962,92,15592.200109729998
p_1438504,37.6482015323579,-122.411438226699,93,15646.220052349998
p_1438504,37.6469103061266,-122.412114143371,94,15801.451423779998
p_1438504,37.6461032783327,-122.412446737289,95,15895.709944819997
p_1438504,37.6442598240606,-122.412993907928,96,16105.935900249997
p_1438504,37.6422803959581,-122.413133382797,97,16325.976684639996
p_1438504,37.6407002137771,-122.413144111633,98,16501.363192699995
p_1438504,37.6398591353619,-122.413122653961,99,16594.733426129995
p_1438504,37.6392729235626,-122.413111925125,100,16659.803769159997
p_1438504,37.6386867071379,-122.413090467453,101,16724.895286329996
p_1438504,37.6380410141286,-122.413101196289,102,16796.566779939996
p_1438504,37.6372253938854,-122.413101196289,103,16887.092169629996
p_1438504,37.6358999918943,-122.413036823272,104,17034.307707429994
p_1438504,37.6343961417737,-122.412983179092,105,17201.286553599995
p_1438504,37.6340902702279,-122.412983179092,106,17235.235103989995
p_1438504,37.6334360407506,-122.412940263748,107,17307.946483489995
p_1438504,37.6325693902369,-122.412747144699,108,17405.634394879995
p_1438504,37.6322805044862,-122.412650585174,109,17438.811195289996
p_1438504,37.63123040021833,-122.41208267643813,110,17565.685042429996
p_1438504,37.63048196084263,-122.41165275444483,111,17657.012020369995
p_1438504,37.63050528305533,-122.41166597206349,112,17659.851336109994
p_1438504,37.6299608811317,-122.411352396011,113,17726.312612789992
p_1438504,37.6279640777675,-122.410204410552,114,17970.00566342999
p_1438504,37.626655505189,-122.409431934356,115,18130.454818289993
p_1438504,37.6253384121229,-122.40860581398,116,18293.81928676999
p_1438504,37.6243611989605,-122.407929897308,117,18417.609327379992
p_1438504,37.6242082426941,-122.407811880111,118,18437.527795299993
p_1438504,37.6229845812322,-122.406899929046,119,18595.409367739994
p_1438504,37.6219648479605,-122.406331300735,120,18719.221896439994
p_1438504,37.6211575492003,-122.405934333801,121,18815.433063969995
p_1438504,37.6196449026587,-122.404872179031,122,19007.732695769995
p_1438504,37.618965051492,-122.4043571949,123,19095.827628699994
p_1438504,37.6175968321743,-122.403327226638,124,19272.828460179993
p_1438504,37.6169254606922,-122.402844429016,125,19358.673415249992
p_1438504,37.616143602718,-122.40223288536,126,19460.876699799992
p_1438504,37.6153362407474,-122.401621341705,127,19565.494396559992
p_1438504,37.6141889218146,-122.400730848312,128,19715.150117359994
p_1438504,37.612880106751,-122.399775981903,129,19883.106365049993
p_1438504,37.6119962186121,-122.399046421051,130,20000.465981299993
p_1438504,37.6115287735225,-122.398606538772,131,20065.27431390999
p_1438504,37.6101859149213,-122.397254705429,132,20256.22043751999
p_1438504,37.6094464824288,-122.396525144577,133,20360.55107351999
p_1438504,37.6084945585113,-122.395516633987,134,20498.72553364999
p_1438504,37.6076871134956,-122.394679784774,135,20614.877726599992
p_1438504,37.6064291816904,-122.393403053283,136,20794.32634084999
p_1438504,37.6045167446095,-122.39145040512,137,21067.791106399993
p_1438504,37.6026807587545,-122.389605045318,138,21328.706754789993
p_1438504,37.6012867392315,-122.388178110122,139,21528.246030329992
p_1438504,37.5998926935874,-122.386794090271,140,21725.41777074999
p_1438504,37.5998314425854,-122.386740626965,141,21733.69455407999
p_1438504,37.599797,-122.386832,142,21742.62322011999
p_1438504,37.59656267013786,-122.38327817762688,143,22219.44195665999
p_1438504,37.59552077999264,-122.38150346268279,144,22414.21384426999
p_1438504,37.593274077029236,-122.37600065632171,145,22960.42941522999
p_1438504,37.580186,-122.345075,146,26054.12325923999
p_1438504,37.58021350339013,-122.34505616728303,147,26057.59966423999
p_1438504,37.5801352392015,-122.34486579895,148,26076.52613708999
p_1438504,37.579293475581,-122.342784404754,149,26282.754491759988
p_1438504,37.5784261940182,-122.340735197067,150,26487.768575089987
p_1438504,37.5775248907096,-122.338643074035,151,26697.910231499987
p_1438504,37.5758327918241,-122.334641218185,152,27098.203900509987
p_1438504,37.5753821258377,-122.333450317382,153,27214.689271489988
p_1438504,37.5747869024306,-122.332248687744,154,27339.716226379987
p_1438504,37.5741151445851,-122.330939769744,155,27477.296455529988
p_1438504,37.5738685484124,-122.330617904663,156,27516.761791519988
p_1438504,37.573281816305,-122.329663038253,157,27623.32568444999
p_1438504,37.5725590240209,-122.328729629516,158,27738.36748418999
p_1438504,37.5713090019849,-122.327238321304,159,27929.69032340999
p_1438504,37.5699824250408,-122.325768470764,160,28126.00374366999
p_1438504,37.568337573619196,-122.32404662187805,161,28363.63117286999
p_1438504,37.56834275421063,-122.3240100043899,162,28366.91683909999
p_1438504,37.5681370832035,-122.323783636093,163,28397.265069169993
p_1438504,37.5668954910783,-122.322399616241,164,28581.493087979994
p_1438504,37.5653307153623,-122.320725917816,165,28809.586305889992
p_1438504,37.5634087176005,-122.31864452362,166,29091.225499639993
p_1438504,37.5622180746446,-122.317346334457,167,29266.206238739993
p_1438504,37.5603300160901,-122.31529712677,168,29543.140619399994
p_1438504,37.5588841731375,-122.313762903213,169,29753.204053729994
p_1438504,37.5570300511171,-122.311788797378,170,30022.967240199996
p_1438504,37.5561880263425,-122.311145067214,171,30132.370265739995
p_1438504,37.5547335975031,-122.310351133346,172,30308.379063049997
p_1438504,37.55301147265022,-122.30953638001026,173,30512.62329791
p_1438504,37.552994,-122.309608,174,30519.24230532
p_1438504,37.55264510163478,-122.30936736676618,175,30563.41958838
p_1438504,37.551744112879234,-122.30891198506357,176,30671.211014819997
p_1438504,37.551009750971886,-122.30848785100665,177,30760.920347999996
p_1438504,37.54934143568158,-122.30728335163062,178,30974.495088519998
p_1438504,37.54787752006169,-122.30605333295804,179,31169.977178769997
p_1438504,37.546023466556235,-122.30448514540853,180,31418.067966489998
p_1438504,37.54504944278544,-122.30366612140172,181,31548.1652911
p_1438504,37.544243371172115,-122.30297753480288,182,31656.36345219
p_1438504,37.54352296034425,-122.30235617147235,183,31753.36058785
p_1438504,37.54280721176325,-122.3017779757218,184,31847.81480855
p_1438504,37.542536,-122.301666,185,31879.500939229998
p_1438504,37.542356550313116,-122.30141290244967,186,31909.45065135
p_1438504,37.541217427883026,-122.30040879943249,187,32063.91355138
p_1438504,37.54031325009922,-122.29965056466801,188,32184.58297752
p_1438504,37.53955649177625,-122.2989602026233,189,32288.39563809
p_1438504,37.538622603561606,-122.29808002833806,190,32417.98931049
p_1438504,37.53765102336996,-122.29716103700778,191,32552.98891924
p_1438504,37.53683838666318,-122.29642883148756,192,32663.99591231
p_1438504,37.53579137645529,-122.29547284052069,193,32807.67168728
p_1438504,37.53487559210831,-122.29449636657925,194,32941.01076119
p_1438504,37.5340171213695,-122.29346009982793,195,33073.17349878
p_1438504,37.53281571483181,-122.29188679666406,196,33265.83131635
p_1438504,37.53117055272374,-122.28956753152106,197,33540.35423331
p_1438504,37.52948111062358,-122.28703802095521,198,33832.15572124
p_1438504,37.527542883607794,-122.28417404836492,199,34164.36353071
p_1438504,37.52431052422925,-122.27994241135941,200,34682.648979159996
p_1438504,37.520844,-122.275816,201,35212.8211053
p_1438504,37.520898952147945,-122.2757750757822,202,35219.912351779996
p_1438504,37.51743866486488,-122.27164176253962,203,35750.01400554
p_1438504,37.51597733160855,-122.26963804320556,204,35990.189186229996
p_1438504,37.51454311988803,-122.2677020418556,205,36223.92568843
p_1438504,37.50800935991403,-122.26017789208461,206,37207.99317532
p_1438504,37.50800693354151,-122.26020669969293,207,37210.5544254
p_1438504,37.5077173027208,-122.259850502014,208,37255.556314049994
p_1438504,37.5065938583537,-122.258584499359,209,37423.117587279994
p_1438504,37.5056150862224,-122.257511615753,210,37567.33829943
p_1438504,37.5044575652273,-122.256170511245,211,37742.16876688
p_1438504,37.5032659807505,-122.254786491394,212,37922.35242299
p_1438504,37.5009848945606,-122.252125740051,213,38267.96529188
p_1438504,37.4989931429134,-122.249861955642,214,38566.1890498
p_1438504,37.4972992610347,-122.247941493988,215,38819.53277688
p_1438504,37.4955627794266,-122.245967388153,216,39079.56765811
p_1438504,37.4935708831553,-122.243574857711,217,39385.571377809996
p_1438504,37.4922258975075,-122.241579294204,218,39616.71374381999
p_1438504,37.4908212980343,-122.23935842514,219,39867.46600464999
p_1438504,37.489433698074,-122.237159013748,220,40115.56196520999
p_1438504,37.4880120198476,-122.234916687011,221,40368.98491914999
p_1438504,37.4865307215363,-122.232599258422,222,40631.73037909999
p_1438504,37.48615047537397,-122.23198372793651,223,40700.611296989984
p_1438504,37.48613687352389,-122.23195650964603,224,40703.45273061998
p_1438504,37.4856623605944,-122.231193780899,225,40789.03342153998
p_1438504,37.4841639885689,-122.228844165802,226,41055.190300989976
p_1438504,37.4825804491086,-122.226290702819,227,41341.35973182997
p_1438504,37.481337432257,-122.22427368164,228,41566.87839648997
p_1438504,37.4799666842198,-122.222138643264,229,41809.37724115997
p_1438504,37.4789194498315,-122.220475673675,230,41996.84563915997
p_1438504,37.4777700293405,-122.218726873397,231,42197.34761085997
p_1438504,37.477148483488,-122.217729091644,232,42309.36448118997
p_1438504,37.4754455916557,-122.215025424957,233,42614.179668049976
p_1438504,37.4745174992709,-122.213523387908,234,42782.294690999974
p_1438504,37.473061477903,-122.211238145828,235,43041.092730849974
p_1438504,37.4718693925076,-122.209306955337,236,43257.16514738998
p_1438504,37.4698002277175,-122.206045389175,237,43625.921442189974
p_1438504,37.4685229369105,-122.204006910324,238,43855.29987804998
p_1438504,37.4672456242786,-122.202011346817,239,44081.709768549976
p_1438504,37.4660023523576,-122.199994325637,240,44307.27436808997
p_1438504,37.4647249966589,-122.19794511795,241,44537.41129144997
p_1438504,37.4640692789232,-122.196958065032,242,44651.08380868997
p_1438504,37.4621191233617,-122.193868160247,243,44999.75639907997
p_1438504,37.4609864769134,-122.192044258117,244,45204.305326149966
p_1438504,37.4592321184726,-122.18934059143,245,45512.734478089966
p_1438504,37.4573499697215,-122.18634724617,246,45850.03809591997
